"","IpNumber","EventNumber","File","Speaker","TierID","Name","sex","languagesUsed","L1","L2","comment","Alter","Ort","Beruf","X2","X3","X4","X6","IpPos1","Text","Start","End","Variable","Lvor","Lvor1","SiPos","SiA","WPos","IpPos","TPos","Akz","UC","App","Morph"
"1853",865,1764," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"tabLEUT an die wand,","T1066","T1688",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1854",866,1765," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"und man","T1688","T1379",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1855",866,1766," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"sagt,","T1379","T1380","V05:ch","vokVok","denPlo",NA,NA,NA,"En","Mi","Fo","Sd","Ver","IrrIr1"
"1856",867,1767," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"hier,","T1380","T863",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1857",868,1768," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"wie SEHen sie","T863","T1164",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1858",868,1769," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"das?","T1164","T864","V04:tv",NA,"velPlo",NA,NA,NA,"En","Mi","0A","Sd",NA,"dasSa"
"1859",869,1770," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"kommt darüber ins geSPRÄCH,","T864","T865",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1860",870,1771," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"zum thema","T865","T1530",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1861",870,1772," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"beGABung,","T1530","T866","V08:ng",NA,"nulNul",NA,NA,NA,"En","Mi","Fo","Sd","Sub","IrrIr"
"1862",871,1773," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"°h und dann kann man ja immer im FRÜHjahr auch noch ne","T866","T922",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1863",871,1774," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"zusätzliche","T922","T923","V01:ä","alvFri","alvFri","In","ge","In","Mi","Mi","Wo","Sd","Nfl","IrrIr"
"1864",871,1775," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"veranstaltung","T923","T1531","V08:ng",NA,"bilNas",NA,NA,NA,"Mi","Mi","0A","Sd","Sub","IrrIr"
"1865",871,1776," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"machen die man,","T1531","T867",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1866",872,1777," Ma1","SPK2"," TIE2"," P [v]","u",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"(1.2)","T867","T868",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1867",873,1778," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"so wie sie_s ja","T868","T996",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1868",873,1779," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"schon","T996","T995","V02:k","posFri","alvNas","In","ge","an","Mi","Mi","0A","Sd","Nfl","IrrIr"
"1869",873,1780," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"EINmal mehr hatten,","T995","T869",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1870",874,1781," Ma1","SPK2"," TIE2"," P [v]","u",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"(1.0)","T869","T870",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1871",875,1782," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"generELL öffnet ne,","T870","T871",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1872",876,1783," Ma1","SPK2"," TIE2"," P [v]","u",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"(0.2)","T871","T872",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1873",877,1784," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"geNAU;","T872","T873",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1874",878,1785," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"wo SIE vielleicht- wo sie vielleicht nochmal reFERieren ne,","T873","T874",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1875",879,1786," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"wo man einfach mal","T873","T874",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1876",879,1787," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"präSENtiert","T874","T967",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1877",879,1788," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"was sind so ergebnisse und so, geNAU","T967","T875",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1878",879,1789," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"°h wenn_wa da was HAben können_wa das gerne machen,","T875","T876",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1879",880,1790," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"((murmelt unverständlich, ca. 1 Sek))","T876","T877",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1880",881,1791," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"aber aber von der VORgehensweise her find ich","T877","T1166",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1881",881,1792," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"das","T1166","T1165","V04:tv",NA,"posFri",NA,NA,NA,"Mi","Mi","0A","Sd",NA,"dasSa"
"1882",881,1793," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"charmAnt,","T1165","T878",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1883",882,1794," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"°h weil","T878","T880",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1884",882,1795," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"das","T880","T1032","V04:tv",NA,"labFri",NA,NA,NA,"Mi","Mi","0A","Sd",NA,"dasSa"
"1885",882,1796," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"war eben der hauptPUNKT da in der projektgruppe,","T1032","T879",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1886",883,1797," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"ja es ist nicht so","T880","T1032",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1887",883,1798," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"nach","T1032","T1033","V02:l","alvFri","velFri","In","ge","an","Mi","Mi","0A","Sd","Nfl","IrrIr"
"1888",883,1799," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"dem motto ist so wir reden jetzt mal","T1033","T1036",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1889",883,1800," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"über","T1036","T1037","V02:l","alvLat","bilPlo","An","of","an","Mi","Mi","Wo","Sd","Nfl","IrrIr"
"1890",883,1801," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"beGABung","T1037","T1547","V08:ng",NA,"gloPlo",NA,NA,NA,"Mi","Mi","Fo","Sd",NA,"IrrIr"
"1891",883,1802," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"und","T1547","T879",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1892",883,1803," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"los","T879","T968","V02:l","alvLat","alvFri","","","","","Mi","0A","Sd","11","IrrIr"
"1893",883,1804," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"geht_s,","T968","T881",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1894",884,1805," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"genau geNAU,","T881","T882",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1895",885,1806," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"und","T882","T1274",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1896",885,1807," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"was","T1274","T1273","V04:tv",NA,"gloFri",NA,NA,NA,"Mi","Mi","0A","Sd",NA,"wasQt"
"1897",885,1808," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"halten sie daVON,","T1273","T1275",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1898",886,1809," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"WOLlen sie begAbungsförderung,","T1275","T883",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1899",887,1810," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"ja GERne,","T883","T884",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1900",888,1811," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"ja,","T883","T884",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1901",889,1812," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"KLAR wer will das nicht,","T884","T885",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1902",890,1813," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"he","T885","T886",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1903",890,1814," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"ja;","T888","T889",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1904",891,1815," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"möchten sie das ihr kind indiviDUELL gefördert wird,","T886","T887",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1905",892,1816," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"<<behaucht>ja,>","T887","T890",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1906",893,1817," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"ja;","T890","T891",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1907",894,1818," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"((lachen))","T892","T893",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1908",895,1819," Ma1","SPK2"," TIE2"," P [v]","u",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"((endsequenz thematisierung der beendigung der aufnahme, ca. 12 Sek))","T893","T1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1909",1,1," Ma2","SPK3"," TIE3"," P [v]","u",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"Thematisierung Aufnahmegerät","T0","T3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1910",1,2," Ma2","SPK3"," TIE3"," P [v]","u",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"(1.8)","T4","T5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1911",2,3," Ma2","SPK2"," TIE1"," Jochen [v]","m",NA,NA,NA,"","30","Börger","Ingeneur",NA,NA,NA,NA,NA,"was soll der (.) SCHRIM hier,","T3","T4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1912",3,4," Ma2","SPK2"," TIE1"," Jochen [v]","m",NA,NA,NA,"","30","Börger","Ingeneur",NA,NA,NA,NA,NA,"ich stell den in FLUR;=ne,","T5","T6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1913",4,5," Ma2","SPK0"," TIE0"," Ludger [v]","m",NA,NA,NA,"","30","Börger","Lehrer",NA,NA,NA,NA,NA,"neeij,","T6","T7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1914",5,6," Ma2","SPK0"," TIE0"," Ludger [v]","m",NA,NA,NA,"","30","Börger","Lehrer",NA,NA,NA,NA,NA,"das-","T7","T1576",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1915",6,7," Ma2","SPK0"," TIE0"," Ludger [v]","m",NA,NA,NA,"","30","Börger","Lehrer",NA,NA,NA,NA,"Mi","kannst","T1576","T1577","V06:t0",NA,NA,NA,NA,NA,"In",NA,"0A","Sd11",NA,"tAp2S"
"1916",6,8," Ma2","SPK0"," TIE0"," Ludger [v]","m",NA,NA,NA,"","30","Börger","Lehrer",NA,NA,NA,NA,NA,"ja","T1577","T1579",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1917",6,9," Ma2","SPK0"," TIE0"," Ludger [v]","m",NA,NA,NA,"","30","Börger","Lehrer",NA,NA,NA,NA,"Mi","nicht","T1579","T1578","V06:t0",NA,NA,NA,NA,NA,"Mi",NA,"0A","Sd11",NA,"IrrIr"
"1918",6,10," Ma2","SPK0"," TIE0"," Ludger [v]","m",NA,NA,NA,"","30","Börger","Lehrer",NA,NA,NA,NA,NA,"auf PE vau ce der drückt ja ein,","T1578","T8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1919",7,11," Ma2","SPK0"," TIE0"," Ludger [v]","m",NA,NA,NA,"","30","Börger","Lehrer",NA,NA,NA,NA,NA,"stell den hier einfach (FAN hin) an rand,","T8","T9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1920",8,12," Ma2","SPK2"," TIE1"," Jochen [v]","m",NA,NA,NA,"","30","Börger","Ingeneur",NA,NA,NA,NA,NA,"(frinLEge,)","T9","T10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1921",9,13," Ma2","SPK3"," TIE3"," P [v]","u",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"(0.5)","T10","T11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1922",10,14," Ma2","SPK0"," TIE0"," Ludger [v]","m",NA,NA,NA,"","30","Börger","Lehrer",NA,NA,NA,NA,NA,"lis-","T11","T1398",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1923",11,15," Ma2","SPK0"," TIE0"," Ludger [v]","m",NA,NA,NA,"","30","Börger","Lehrer",NA,NA,NA,NA,"Mi","LEge","T1398","T1399","V03:e0",NA,NA,NA,NA,NA,"In",NA,"Fo","Sd",NA,"IrrIr"
"1924",11,16," Ma2","SPK0"," TIE0"," Ludger [v]","m",NA,NA,NA,"","30","Börger","Lehrer",NA,NA,NA,NA,NA,"den doch hier an rand hin,","T1399","T12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1925",12,17," Ma2","SPK3"," TIE3"," P [v]","u",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"((geschirrklappern, ca. 0.5 Sek))","T12","T13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1926",13,18," Ma2","SPK0"," TIE0"," Ludger [v]","m",NA,NA,NA,"","30","Börger","Lehrer",NA,NA,NA,NA,NA,"ja aber ich will doch da SITzen,","T13","T14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1927",14,19," Ma2","SPK3"," TIE3"," P [v]","u",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"(0.7)","T14","T15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1928",15,20," Ma2","SPK0"," TIE0"," Ludger [v]","m",NA,NA,NA,"","30","Börger","Lehrer",NA,NA,NA,NA,NA,"ja DA;","T15","T16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1929",16,21," Ma2","SPK3"," TIE3"," P [v]","u",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"(1.0)","T16","T17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1930",17,22," Ma2","SPK2"," TIE1"," Jochen [v]","m",NA,NA,NA,"","30","Börger","Ingeneur",NA,NA,NA,NA,NA,"Okay;","T17","T18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1931",18,23," Ma2","SPK3"," TIE3"," P [v]","u",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"((aufprallgeräusch))","T17","T18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1932",19,24," Ma2","SPK1"," TIE2"," Silke [v]","f",NA,NA,NA,"","30","Börger","Sozialarbeiterin",NA,NA,NA,NA,NA,"he,","T20","T21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1933",20,25," Ma2","SPK0"," TIE0"," Ludger [v]","m",NA,NA,NA,"","30","Börger","Lehrer",NA,NA,NA,NA,NA,"<<f>och JOCHen genau DEShalb,>","T18","T19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1934",21,26," Ma2","SPK2"," TIE1"," Jochen [v]","m",NA,NA,NA,"","30","Börger","Ingeneur",NA,NA,NA,NA,NA,"heheheHE,","T22","T23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1935",22,27," Ma2","SPK1"," TIE2"," Silke [v]","f",NA,NA,NA,"","30","Börger","Sozialarbeiterin",NA,NA,NA,NA,NA,"((unverständlich, ca. 1 Sek))","T23","T24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1936",23,28," Ma2","SPK0"," TIE0"," Ludger [v]","m",NA,NA,NA,"","30","Börger","Lehrer",NA,NA,NA,NA,NA,"VOLLidiot,","T25","T26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1937",24,29," Ma2","SPK3"," TIE3"," P [v]","u",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"((abstellgeräusch))","T26","T27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1938",25,30," Ma2","SPK0"," TIE0"," Ludger [v]","m",NA,NA,NA,"","30","Börger","Lehrer",NA,NA,NA,NA,NA,"((lacht, ca. 1.2 Sek))","T29","T30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1939",26,31," Ma2","SPK2"," TIE1"," Jochen [v]","m",NA,NA,NA,"","30","Börger","Ingeneur",NA,NA,NA,NA,NA,"so?","T27","T28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1940",27,32," Ma2","SPK2"," TIE1"," Jochen [v]","m",NA,NA,NA,"","30","Börger","Ingeneur",NA,NA,NA,NA,NA,"so?","T31","T32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1941",28,33," Ma2","SPK1"," TIE2"," Silke [v]","f",NA,NA,NA,"","30","Börger","Sozialarbeiterin",NA,NA,NA,NA,NA,"((unverständlich))","T32","T33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1942",29,34," Ma2","SPK1"," TIE2"," Silke [v]","f",NA,NA,NA,"","30","Börger","Sozialarbeiterin",NA,NA,NA,NA,NA,"<<lachend> ist da was kaPUTT gegangen,>","T35","T36",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1943",30,35," Ma2","SPK0"," TIE0"," Ludger [v]","m",NA,NA,NA,"","30","Börger","Lehrer",NA,NA,NA,NA,NA,"(xxx xxx)genau DEShalb,","T34","T35",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1944",31,36," Ma2","SPK2"," TIE1"," Jochen [v]","m",NA,NA,NA,"","30","Börger","Ingeneur",NA,NA,NA,NA,NA,"nee;","T36","T37",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1945",32,37," Ma2","SPK0"," TIE0"," Ludger [v]","m",NA,NA,NA,"","30","Börger","Lehrer",NA,NA,NA,NA,NA,"heheHE,","T38","T39",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1946",33,38," Ma2","SPK1"," TIE2"," Silke [v]","f",NA,NA,NA,"","30","Börger","Sozialarbeiterin",NA,NA,NA,NA,NA,"Oke hast_e glück","T40","T39",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1947",33,39," Ma2","SPK1"," TIE2"," Silke [v]","f",NA,NA,NA,"","30","Börger","Sozialarbeiterin",NA,NA,NA,NA,"En","gehabt;","T39","T41","V06:t0",NA,NA,NA,NA,NA,"En",NA,"Wo","Sd11",NA,"12"
"1948",34,40," Ma2","SPK3"," TIE3"," P [v]","u",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"((wasser rauschen))","T41","T42",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1949",35,41," Ma2","SPK2"," TIE1"," Jochen [v]","m",NA,NA,NA,"","30","Börger","Ingeneur",NA,NA,NA,NA,NA,"du kannst da ja noch nichtmal langGEhen,","T42","T45",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1950",36,42," Ma2","SPK0"," TIE0"," Ludger [v]","m",NA,NA,NA,"","30","Börger","Lehrer",NA,NA,NA,NA,NA,"Aber he,","T43","T44",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1951",37,43," Ma2","SPK2"," TIE1"," Jochen [v]","m",NA,NA,NA,"","30","Börger","Ingeneur",NA,NA,NA,NA,NA,"aber (.) du wenn er","T45","T1485",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1952",37,44," Ma2","SPK2"," TIE1"," Jochen [v]","m",NA,NA,NA,"","30","Börger","Ingeneur",NA,NA,NA,NA,"Mi","es","T1485","T1484","V04:tu",NA,NA,NA,NA,NA,"Mi",NA,"0A","Sd","vVer",NA
"1953",37,45," Ma2","SPK2"," TIE1"," Jochen [v]","m",NA,NA,NA,"","30","Börger","Ingeneur",NA,NA,NA,NA,NA,"HAben will,","T1484","T46",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1954",38,46," Ma2","SPK1"," TIE2"," Silke [v]","f",NA,NA,NA,"","30","Börger","Sozialarbeiterin",NA,NA,NA,NA,NA,"((lacht heiser))","T46","T47",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1955",39,47," Ma2","SPK0"," TIE0"," Ludger [v]","m",NA,NA,NA,"","30","Börger","Lehrer",NA,NA,NA,NA,NA,"ha","T48","T1445",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1956",39,48," Ma2","SPK0"," TIE0"," Ludger [v]","m",NA,NA,NA,"","30","Börger","Lehrer",NA,NA,NA,NA,"Mi","das","T1445","T1444","V04:tu",NA,NA,NA,NA,NA,"Mi",NA,"0A","Sd",NA,"dasSa"
"1957",39,49," Ma2","SPK0"," TIE0"," Ludger [v]","m",NA,NA,NA,"","30","Börger","Lehrer",NA,NA,NA,NA,"Mi","ist","T1444","T1580","V06:t0",NA,NA,NA,NA,NA,"Mi",NA,"0A","Sd11",NA,"tAp3S"
"1958",39,50," Ma2","SPK0"," TIE0"," Ludger [v]","m",NA,NA,NA,"","30","Börger","Lehrer",NA,NA,NA,NA,NA,"noch","T1580","T1581",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1959",39,51," Ma2","SPK0"," TIE0"," Ludger [v]","m",NA,NA,NA,"","30","Börger","Lehrer",NA,NA,NA,NA,"Mi","nicht","T1581","T1582","V06:t0",NA,NA,NA,NA,NA,"Mi",NA,"0A","Sd11",NA,"IrrIr"
